player_id,teamID,nameFirst,nameLast,score
cobba001,TBA,Alex,Cobb,260.75000
rodnf001,TBA,Fernando,Rodney,260.00000
friee001,LAA,Ernesto,Frieri,258.90000
dickr001,TOR,"R. A.",Dickey,258.85000
reeda001,CHA,Addison,Reed,255.60000
kuroh001,NYA,Hiroki,Kuroda,252.35000
leakm001,CIN,Mike,Leake,252.30000
cishs001,MIA,Steve,Cishek,250.10000
woodt004,CHN,Travis,Wood,250.00000
balfg001,OAK,Grant,Balfour,249.70000
sorir001,WAS,Rafael,Soriano,248.00000
milew001,ARI,Wade,Miley,246.70000
lackj001,BOS,John,Lackey,244.20000
gee-d001,NYN,Dillon,Gee,242.30000
chacj001,COL,Jhoulys,Chacin,241.30000
benoj001,DET,Joaquin,Benoit,240.40000
casha001,SDN,Andrew,Cashner,238.25000
delaj001,COL,Jorge,"De La Rosa",238.20000
linct001,SFN,Tim,Lincecum,236.95000
lohsk001,MIL,Kyle,Lohse,236.90000
buchc001,BOS,Clay,Buchholz,236.75000
romos001,SFN,Sergio,Romo,230.90000
mujie001,SLN,Edward,Mujica,230.10000
parkj001,OAK,Jarrod,Parker,229.15000
kazms001,CLE,Scott,Kazmir,227.10000
hendj001,MIL,Jim,Henderson,225.50000
jansc001,TOR,Casey,Janssen,225.20000
brotr001,COL,Rex,Brothers,224.80000
sabac001,NYA,CC,Sabathia,224.70000
papej001,PHI,Jonathan,Papelbon,224.50000
klubc001,CLE,Corey,Kluber,223.80000
cainm001,SFN,Matt,Cain,222.20000
grilj001,PIT,Jason,Grilli,222.00000
melam001,PIT,Mark,Melancon,221.20000
buehm001,TOR,Mark,Buehrle,220.65000
porcr001,DET,Rick,Porcello,220.15000
arrob001,CIN,Bronson,Arroyo,219.90000
lockj001,PIT,Jeff,Locke,219.60000
gally001,MIL,Yovani,Gallardo,216.30000
weavj003,LAA,Jered,Weaver,214.20000
novai001,NYA,Ivan,Nova,212.95000
doubf001,BOS,Felix,Doubront,212.30000
petta001,NYA,Andy,Pettitte,212.15000
gonzm003,BAL,Miguel,Gonzalez,208.60000
stule002,SDN,Eric,Stults,206.40000
guthj001,KCA,Jeremy,Guthrie,205.75000
ziegb001,ARI,Brad,Ziegler,201.60000
cingt001,CIN,Tony,Cingrani,201.10000
dempr002,BOS,Ryan,Dempster,199.60000
allec002,CLE,Cody,Allen,198.90000
gregk001,CHN,Kevin,Gregg,196.40000
milot001,OAK,Tommy,Milone,196.35000
streh001,SDN,Huston,Street,196.00000
santh001,CHA,Hector,Santiago,194.80000
strad003,OAK,Dan,Straily,194.30000
smyld001,DET,Drew,Smyly,193.70000
roset001,SLN,Trevor,Rosenthal,192.40000
kellj001,SLN,Joe,Kelly,192.30000
robed002,NYA,David,Robertson,186.60000
archc001,TBA,Chris,Archer,184.40000
estrm001,MIL,Marco,Estrada,184.10000
hochl001,KCA,Luke,Hochevar,183.40000
bellh001,ARI,Heath,Bell,182.30000
hared001,WAS,Dan,Haren,180.10000
rosst001,SDN,Tyson,Ross,178.50000
coleg001,PIT,Gerrit,Cole,178.30000
perec002,CLE,Chris,Perez,176.80000
schet001,TEX,Tanner,Scheppers,176.00000
hawkl001,NYN,LaTroy,Hawkins,172.80000
peraw001,MIL,Wily,Peralta,172.50000
vargj001,LAA,Jason,Vargas,172.25000
cottn001,TEX,Neal,Cotts,171.40000
niesj001,NYN,Jonathon,Niese,171.35000
chenb001,KCA,Bruce,Chen,171.20000
parnb001,NYN,Bobby,Parnell,170.50000
delad001,LAA,Dane,"De La Rosa",169.30000
clipt001,WAS,Tyler,Clippard,168.20000
huntt002,BAL,Tommy,Hunter,167.60000
carpd001,ATL,David,Carpenter,166.80000
hellj001,TBA,Jeremy,Hellickson,165.80000
gaudc001,SFN,Chad,Gaudin,164.40000
richg002,LAA,Garrett,Richards,164.25000
shawb001,CLE,Bryan,Shaw,163.00000
wilsj004,PIT,Justin,Wilson,162.40000
mortc002,PIT,Charlie,Morton,162.20000
mcalz001,CLE,Zach,McAllister,161.20000
villc001,CHN,Carlos,Villanueva,160.90000
cookr001,OAK,Ryan,Cook,159.30000
perem004,TEX,Martin,Perez,157.95000
smitj002,CLE,Joe,Smith,157.60000
stamc001,WAS,Craig,Stammen,157.50000
ramoa001,MIA,"A. J.",Ramos,156.00000
collj001,ARI,Josh,Collmenter,155.90000
chenw001,BAL,Wei-Yin,Chen,155.90000
simoa001,CIN,Alfredo,Simon,154.70000
cahit001,ARI,Trevor,Cahill,153.00000
cecib001,TOR,Brett,Cecil,152.80000
willj003,LAA,Jerome,Williams,152.70000
dunnm002,MIA,Mike,Dunn,152.70000
bedae001,HOU,Erik,Bedard,152.20000
farqd001,SEA,Danny,Farquhar,151.80000
odayd001,BAL,Darren,O'Day,151.40000
wilht001,SEA,Tom,Wilhelmsen,151.30000
hudst001,ATL,Tim,Hudson,151.10000
corrk001,MIN,Kevin,Correia,150.90000
avill001,ATL,Luis,Avilan,150.50000
swara001,MIN,Anthony,Swarzak,150.20000
watst001,PIT,Tony,Watson,149.50000
hoovj002,CIN,"J. J.",Hoover,147.70000
ogana001,TEX,Alexi,Ogando,147.70000
mahop002,ATL,Paul,Maholm,147.60000
howej003,LAN,"J. P.",Howell,145.90000
wheez001,NYN,Zach,Wheeler,144.50000
tazaj001,BOS,Junichi,Tazawa,144.50000
chatt001,COL,Tyler,Chatwood,144.35000
gregl001,SDN,Luke,Gregerson,144.10000
mazzv001,PIT,Vin,Mazzaro,142.90000
ottaa001,COL,Adam,Ottavino,142.50000
fienc001,MIN,Casey,Fien,141.90000
kendk001,PHI,Kyle,Kendrick,141.90000
lecus001,CIN,Sam,LeCure,141.70000
nicaj001,COL,Juan,Nicasio,141.70000
mcgej001,TBA,Jake,McGee,140.70000
jonen001,CHA,Nate,Jones,140.60000
rodrp001,LAN,Paco,Rodriguez,140.20000
delas001,TOR,Steve,Delabar,139.90000
kintb001,MIL,Brandon,Kintzler,139.90000
nolar001,LAN,Ricky,Nolasco,139.40000
torra002,TBA,Alex,Torres,137.10000
dools001,OAK,Sean,Doolittle,135.80000
blevj001,OAK,Jerry,Blevins,135.50000
mediy001,SEA,Yoervis,Medina,135.10000
wrigj001,TBA,Jamey,Wright,134.00000
marqj001,SDN,Jason,Marquis,133.20000
qualc001,MIA,Chad,Qualls,132.40000
rossr002,TEX,Robbie,Ross,131.30000
keucd001,HOU,Dallas,Keuchel,130.90000
duenb001,MIN,Brian,Duensing,130.70000
pereo002,SEA,Oliver,Perez,130.10000
norrb001,HOU,Bud,Norris,129.70000
wooda002,ATL,Alex,Wood,129.70000
veraj001,HOU,Jose,Veras,129.60000
peraj002,TBA,Joel,Peralta,128.60000
garcj002,SFN,Santiago,Casilla,128.50000
loupa001,TOR,Aaron,Loup,128.20000
varva001,ATL,Anthony,Varvaro,127.00000
jacke001,CHN,Edwin,Jackson,126.90000
eovan001,MIA,Nathan,Eovaldi,126.60000
hefnj001,NYN,Jeremy,Hefner,125.80000
nolar001,MIA,Ricky,Nolasco,125.80000
manes001,SLN,Seth,Maness,125.40000
harrw002,ARI,Will,Harris,124.70000
siegk001,SLN,Kevin,Siegrist,124.10000
furbc001,SEA,Charlie,Furbush,123.50000
thayd001,SDN,Dale,Thayer,123.50000
bresc001,BOS,Craig,Breslow,123.10000
garzm001,CHN,Matt,Garza,122.70000
warra001,NYA,Adam,Warren,122.40000
wachm001,SLN,Michael,Wacha,122.10000
carmf001,TBA,Roberto,Hernandez,121.95000
herrk001,KCA,Kelvin,Herrera,121.50000
hammj002,BAL,Jason,Hammel,121.20000
stord001,WAS,Drew,Storen,121.00000
gorzt001,MIL,Tom,Gorzelanny,120.90000
vincn001,SDN,Nick,Vincent,120.10000
torrc001,NYN,Carlos,Torres,120.10000
machj002,SFN,Jean,Machi,120.10000
daviw001,KCA,Wade,Davis,119.90000
kells001,NYA,Shawn,Kelley,119.50000
rogee002,TOR,Esmil,Rogers,119.20000
staut001,SDN,Tim,Stauffer,119.10000
gomej002,PIT,Jeanmar,Gomez,118.80000
grays001,OAK,Sonny,Gray,118.80000
felds001,CHN,Scott,Feldman,118.45000
peavj001,CHA,Jake,Peavy,118.25000
koeht001,MIA,Tom,Koehler,118.10000
roart001,WAS,Tanner,Roark,117.40000
webbr001,MIA,Ryan,Webb,115.40000
thort001,MIL,Tyler,Thornburg,114.00000
lopej002,SFN,Javier,Lopez,113.70000
frasj002,TEX,Jason,Frasor,113.30000
hernd002,ARI,David,Hernandez,111.80000
dedus001,MIN,Sam,Deduno,111.60000
turnj002,MIA,Jacob,Turner,111.35000
logab001,NYA,Boone,Logan,111.30000
delgr001,ARI,Randall,Delgado,110.35000
basta001,PHI,Antonio,Bastardo,110.20000
saunj001,SEA,Joe,Saunders,110.10000
pettj001,PHI,Jonathan,Pettibone,109.40000
mcfat001,BAL,"T. J.",McFarland,108.60000
outmj001,COL,Josh,Outman,108.30000
albua001,DET,Al,Alburquerque,108.30000
leagb001,LAN,Brandon,League,108.20000
capuc001,LAN,Chris,Capuano,107.80000
matub001,BAL,Brian,Matusz,107.70000
belim001,COL,Matt,Belisle,107.60000
putzj001,ARI,"J. J.",Putz,107.20000
redmt002,TOR,Todd,Redmond,106.90000
lindm001,CHA,Matt,Lindstrom,106.80000
waldj001,ATL,Jordan,Walden,106.40000
volqe001,SDN,Edinson,Volquez,106.30000
parkb001,CHN,Blake,Parker,106.10000
crowa001,KCA,Aaron,Crow,105.10000
thiec001,MIN,Caleb,Thielbar,104.70000
belir001,LAN,Ronald,Belisario,104.10000
cuetj001,CIN,Johnny,Cueto,103.30000
kenni001,ARI,Ian,Kennedy,103.30000
hughp001,NYA,Phil,Hughes,102.80000
albem001,CLE,Matt,Albers,102.60000
alvah001,MIA,Henderson,Alvarez,102.45000
ondrl001,CIN,Logan,Ondrusek,102.00000
pheld001,NYA,David,Phelps,102.00000
roenj001,MIN,Josh,Roenicke,101.90000
parrm001,CIN,Manny,Parra,101.70000
lopew001,COL,Wilton,Lopez,100.90000
slowk001,MIA,Kevin,Slowey,100.40000
presr001,MIN,Ryan,Pressly,99.50000
badeb001,MIL,Burke,Badenhop,99.30000
pattt001,BAL,Troy,Patton,99.20000
craij001,CHA,Jesse,Crain,99.00000
ramoc001,TBA,Cesar,Ramos,98.80000
burtj001,MIN,Jared,Burton,97.70000
garzm001,TEX,Matt,Garza,96.45000
baila001,BOS,Andrew,Bailey,96.40000
happj001,TOR,"J. A.",Happ,95.20000
collt001,KCA,Tim,Collins,95.00000
lylej001,HOU,Jordan,Lyles,93.50000
gonzm001,MIL,Mike,Gonzalez,93.50000
ohler001,WAS,Ross,Ohlendorf,93.40000
figaa001,MIL,Alfredo,Figaro,93.30000
withc001,LAN,Chris,Withrow,92.60000
axfoj001,MIL,John,Axford,92.60000
salad001,CLE,Danny,Salazar,92.40000
rodrf003,MIL,Francisco,Rodriguez,92.10000
rices001,NYN,Scott,Rice,91.70000
cappc001,SEA,Carter,Capps,91.30000
kohnm001,LAA,Michael,Kohn,91.10000
felds001,BAL,Scott,Feldman,91.05000
oberb001,HOU,Brett,Oberholtzer,91.00000
pelfm001,MIN,Mike,Pelfrey,90.70000
mccab001,ARI,Brandon,McCarthy,89.50000
tepen001,TEX,Nick,Tepesch,89.10000
colel001,KCA,Louis,Coleman,89.10000
choar001,SLN,Randy,Choate,88.40000
betar001,COL,Rafael,Betancourt,87.40000
defrj001,PHI,Justin,"De Fratus",87.00000
chavj001,OAK,Jesse,Chavez,86.30000
oterd001,OAK,Dan,Otero,86.30000
peacb001,HOU,Brad,Peacock,86.00000
kontg001,SFN,George,Kontos,85.40000
mijaj001,SFN,Jose,Mijares,84.80000
morrb002,PIT,Bryan,Morris,84.50000
rodrw002,PIT,Wandy,Rodriguez,84.20000
cosaj001,HOU,Jarred,Cosart,84.00000
thatj001,SDN,Joe,Thatcher,84.00000
strop001,CHN,Pedro,Strop,83.50000
petiy001,SFN,Yusmeiro,Petit,83.35000
garcj004,SLN,Jaime,Garcia,81.90000
kenni001,SDN,Ian,Kennedy,81.80000
peavj001,BOS,Jake,Peavy,81.35000
milla002,BOS,Andrew,Miller,81.30000
dankj001,CHA,John,Danks,80.00000
pestv001,CLE,Vinnie,Pestano,79.90000
ramie004,SEA,Erasmo,Ramirez,78.80000
sippt001,ARI,Tony,Sipp,78.20000
rondh001,CHN,Hector,Rondon,78.10000
olivd001,TOR,Darren,Oliver,76.80000
russj003,CHN,James,Russell,75.20000
diekj001,PHI,Jake,Diekman,74.50000
neshp001,OAK,Pat,Neshek,73.90000
norrb001,BAL,Bud,Norris,73.30000
workb001,BOS,Brandon,Workman,73.00000
smitw002,KCA,Will,Smith,72.50000
chamj002,NYA,Joba,Chamberlain,71.90000
rosas001,SFN,Sandy,Rosario,71.50000
westj001,SLN,Jake,Westbrook,71.25000
fielj002,HOU,Josh,Fields,71.10000
fifes001,LAN,Stephen,Fife,71.00000
claip001,NYA,Preston,Claiborne,70.40000
hillr001,CLE,Rich,Hill,69.90000
arrij001,CHN,Jake,Arrieta,69.50000
jennd003,MIA,Dan,Jennings,68.30000
hanst001,LAA,Tommy,Hanson,67.10000
bracb001,SDN,Brad,Brach,66.70000
sants001,TOR,Sergio,Santos,66.30000
aardd001,NYN,David,Aardsma,66.10000
zitob001,SFN,Barry,Zito,66.00000
haraa001,SEA,Aaron,Harang,65.90000
cisnj001,HOU,Jose,Cisnero,65.40000
wrigw001,HOU,Wesley,Wright,64.60000
atchs001,NYN,Scott,Atchison,63.40000
downs001,LAA,Scott,Downs,62.70000
handd001,MIL,Donovan,Hand,62.50000
erlir001,SDN,Robbie,Erlin,61.10000
voger001,SFN,Ryan,Vogelsong,60.90000
gearc001,ATL,Cory,Gearrin,59.70000
jepsk001,LAA,Kevin,Jepsen,57.70000
germg001,NYN,Gonzalez,Germen,57.70000
grimj002,TEX,Justin,Grimm,57.30000
reynm002,ARI,Matt,Reynolds,56.80000
abadf001,WAS,Fernando,Abad,56.70000
paxtj001,SEA,James,Paxton,55.80000
ayall001,ATL,Luis,Ayala,55.70000
wagnn001,TOR,Neil,Wagner,55.60000
rondb001,DET,Bruce,Rondon,55.40000
mcgod001,TOR,Dustin,McGowan,55.30000
blanj001,LAA,Joe,Blanton,55.20000
veald001,CHA,Donnie,Veal,55.20000
ortij004,TEX,Joe,Ortiz,54.60000
clemp002,HOU,Paul,Clemens,54.50000
blact001,HOU,Travis,Blackley,54.00000
rzepm001,CLE,Marc,Rzepczynski,53.90000
sorij001,TEX,Joakim,Soria,53.40000
purcd001,CHA,David,Purcey,53.40000
franj003,COL,Jeff,Francis,52.90000
johnj009,TOR,Josh,Johnson,52.60000
axeld001,CHA,Dylan,Axelrod,52.00000
cumpb001,PIT,Brandon,Cumpton,51.80000
duffd001,KCA,Danny,Duffy,51.70000
valvj001,DET,Jose,Valverde,51.20000
maurb001,SEA,Brandon,Maurer,51.00000
kroli001,WAS,Ian,Krol,50.80000
broxj001,CIN,Jonathan,Broxton,50.80000
putkl001,DET,Luke,Putkonen,50.60000
perej001,TOR,Juan,Perez,50.50000
edgij001,NYN,Josh,Edgin,50.40000
marmc001,LAN,Carlos,Marmol,50.10000
mendl001,KCA,Luis,Mendoza,48.80000
wootr001,MIL,Rob,Wooten,48.70000
lyont001,SLN,Tyler,Lyons,48.60000
corpm001,COL,Manny,Corpas,48.50000
gausk001,BAL,Kevin,Gausman,48.20000
rusic001,CHN,Chris,Rusin,48.10000
downd001,DET,Darin,Downs,47.90000
rodrf003,BAL,Francisco,Rodriguez,47.90000
harrl002,HOU,Lucas,Harrell,47.40000
detwr001,WAS,Ross,Detwiler,47.10000
chapk002,HOU,Kevin,Chapman,46.90000
garcl005,PHI,Luis,Garcia,46.60000
riena001,CHA,Andre,Rienzo,46.20000
jordt001,WAS,Taylor,Jordan,45.50000
roe-c001,ARI,Chaz,Roe,45.30000
gomeb001,TBA,Brandon,Gomes,45.20000
huffd001,NYA,David,Huff,45.10000
matsd001,NYN,Daisuke,Matsuzaka,44.90000
lyonb003,NYN,Brandon,Lyon,44.70000
zeidj001,HOU,Josh,Zeid,44.70000
roseb003,PHI,"B. J.",Rosenberg,44.60000
andeb004,OAK,Brett,Anderson,44.60000
boxbb001,SDN,Brad,Boxberger,44.40000
mejij001,NYN,Jenrry,Mejia,44.30000
oflae001,ATL,Eric,O'Flaherty,44.10000
ambrh001,HOU,Hector,Ambriz,44.10000
jenkc001,TOR,Chad,Jenkins,44.00000
aceva001,BOS,Alfredo,Aceves,43.90000
hagan001,CLE,Nick,Hagadone,43.60000
martc006,SLN,Carlos,Martinez,43.50000
bassa001,SDN,Anthony,Bass,43.40000
farnk001,TBA,Kyle,Farnsworth,43.10000
marmc001,CHN,Carlos,Marmol,42.70000
lincb001,TOR,Brad,Lincoln,42.00000
garcf002,ATL,Freddy,Garcia,41.80000
savej001,PHI,Joe,Savery,41.00000
luetl001,SEA,Lucas,Luetge,40.90000
coelr001,LAA,Robert,Coello,40.40000
wilsb001,LAN,Brian,Wilson,40.40000
bowdm001,CHN,Michael,Bowden,40.20000
morrb001,TOR,Brandon,Morrow,40.20000
blacv001,NYN,Vic,Black,40.10000
veraj001,DET,Jose,Veras,40.10000
moscg001,SFN,Guillermo,Moscoso,39.50000
gutij002,KCA,"J. C.",Gutierrez,38.70000
thorm001,CHA,Matt,Thornton,38.60000
wilsa001,BOS,Alex,Wilson,38.20000
guerm001,LAN,Matt,Guerrier,38.00000
hughj001,PIT,Jared,Hughes,37.90000
skagt001,ARI,Tyler,Skaggs,37.90000
johne003,CHA,Erik,Johnson,37.70000
cokep001,DET,Phil,Coke,37.50000
scahr001,COL,Rob,Scahill,37.50000
wolfr002,TEX,Ross,Wolf,37.20000
affej001,SFN,Jeremy,Affeldt,36.90000
dunnj001,SFN,Jake,Dunning,36.90000
downs001,ATL,Scott,Downs,36.30000
albea001,MIN,Andrew,Albers,35.75000
beacb001,ATL,Brandon,Beachy,35.50000
marte002,PHI,Ethan,Martin,35.50000
moraf001,BOS,Franklin,Morales,35.40000
diams001,MIN,Scott,Diamond,35.20000
escae001,COL,Edgmer,Escalona,34.70000
hallr001,PHI,Roy,Halladay,34.65000
smitb005,SDN,Burch,Smith,34.60000
lannj001,PHI,John,Lannan,34.20000
odorj001,TBA,Jake,Odorizzi,34.10000
scrie001,OAK,Evan,Scribner,34.00000
haraa001,NYN,Aaron,Harang,33.60000
britd001,BOS,Drake,Britton,33.20000
adamm001,PHI,Mike,Adams,33.00000
marcs001,NYN,Shaun,Marcum,33.00000
jeffj001,TOR,Jeremy,Jeffress,31.40000
gutij002,LAA,"J. C.",Gutierrez,31.20000
burkg001,NYN,Greg,Burke,30.00000
butlk001,SLN,Keith,Butler,30.00000
axfoj001,SLN,John,Axford,29.90000
wrigw001,TBA,Wesley,Wright,29.80000
guerm001,CHN,Matt,Guerrier,29.70000
valdr002,PHI,Raul,Valdes,29.50000
mortc003,BOS,Clayton,Mortensen,29.40000
handb001,MIA,Brad,Hand,29.30000
salaf001,SLN,Fernando,Salas,29.10000
volqe001,LAN,Edinson,Volquez,28.60000
stutm001,PHI,Michael,Stutes,28.20000
luekj001,TBA,Josh,Lueke,28.10000
boshb001,LAA,Buddy,Boshers,27.90000
farnk001,PIT,Kyle,Farnsworth,27.90000
beckj002,LAN,Josh,Beckett,27.75000
frees001,SLN,Sam,Freeman,27.30000
petrj001,CHA,Jake,Petricka,27.20000
bettc001,COL,Chad,Bettis,26.60000
tronr001,CHA,Ramon,Troncoso,26.50000
fujik001,CHN,Kyuji,Fujikawa,26.40000
sanaa001,MIA,Alex,Sanabia,26.40000
minez001,PHI,Zach,Miner,26.40000
aumop001,PHI,Phillippe,Aumont,26.20000
camia001,MIA,Arquimedes,Caminero,26.10000
tonkm001,MIN,Michael,Tonkin,26.10000
reede002,DET,Evan,Reed,26.00000
stinj001,BAL,Josh,Stinson,25.90000
jimec002,PHI,Cesar,Jimenez,25.90000
hembh001,SFN,Heath,Hembree,25.70000
mcdoj004,PIT,James,McDonald,25.60000
davie002,WAS,Erik,Davis,25.40000
rasmc002,LAA,Cory,Rasmus,25.00000
lo--c001,HOU,Chia-Jen,Lo,24.70000
mattr001,WAS,Ryan,Mattheus,23.90000
leblw001,MIA,Wade,LeBlanc,23.90000
garlj001,COL,Jon,Garland,23.60000
burns001,LAA,Sean,Burnett,23.10000
reidr001,PIT,Ryan,Reid,22.70000
dalem002,NYA,Matt,Daley,22.70000
buenf001,KCA,Francisley,Bueno,22.50000
marss002,CIN,Sean,Marshall,22.40000
horsj001,PHI,Jeremy,Horst,22.20000
britz001,BAL,Zach,Britton,22.00000
cruzr001,HOU,Rhiner,Cruz,21.60000
nunov001,NYA,Vidal,Nuno,21.50000
thorm001,BOS,Matt,Thornton,21.40000
dukez001,CIN,Zach,Duke,20.80000
webbd001,CHA,Daniel,Webb,20.10000
rodrh002,WAS,Henry,Rodriguez,20.10000
nelsj004,MIL,Jimmy,Nelson,20.00000
wrigs001,BOS,Steven,Wright,20.00000
resoc001,OAK,Chris,Resop,19.60000
burnc001,TEX,Cory,Burns,19.60000
raleb001,CHN,Brooks,Raley,19.30000
pryos001,SEA,Stephen,Pryor,19.30000
garcf002,BAL,Freddy,Garcia,19.10000
kirkm001,TEX,Michael,Kirkman,18.90000
pimes001,PIT,Stolmy,Pimentel,18.70000
beavb001,SEA,Blake,Beavan,18.60000
franf001,NYN,Frank,Francisco,18.60000
famij001,NYN,Jeurys,Familia,18.30000
rossz001,CHN,Zac,Rosscup,18.00000
bondj001,DET,Jeremy,Bonderman,17.50000
alvaj003,DET,Jose,Alvarez,17.40000
johns001,BAL,Steve,Johnson,17.30000
brasr001,LAA,Ryan,Brasier,17.30000
buckb002,LAA,Billy,Buckner,17.30000
felip002,NYN,Pedro,Feliciano,17.10000
hernp001,MIN,Pedro,Hernandez,17.00000
josed001,KCA,Donnie,Joseph,16.80000
cedex001,WAS,Xavier,Cedeno,16.70000
lindj004,TEX,Josh,Lindblom,16.60000
rothm001,LAA,Michael,Roth,16.50000
strop001,BAL,Pedro,Strop,16.30000
delaj002,BOS,Jose,"De La Torre",16.10000
noesh001,SEA,Hector,Noesi,15.80000
hendl001,MIN,Liam,Hendriks,15.80000
camps002,CHN,Shawn,Camp,15.60000
osuls001,SDN,Sean,O'Sullivan,15.50000
bondj001,SEA,Jeremy,Bonderman,15.50000
blact001,TEX,Travis,Blackley,15.40000
durbc001,PHI,Chad,Durbin,15.20000
delae002,ARI,Eury,"De La Rosa",15.10000
partc001,CIN,Curtis,Partch,15.00000
domij002,LAN,Jose,Dominguez,14.50000
magim001,LAN,Matt,Magill,14.20000
lillt001,LAN,Ted,Lilly,14.10000
beatp001,BOS,Pedro,Beato,14.00000
boggm001,COL,Mitchell,Boggs,13.90000
moylp001,LAN,Peter,Moylan,13.40000
guerj002,LAN,Javy,Guerra,13.30000
gibsk002,MIN,Kyle,Gibson,13.20000
langm002,CLE,Matt,Langwell,12.90000
floyg001,CHA,Gavin,Floyd,12.70000
felin001,TEX,Neftali,Feliz,12.60000
cabrc001,NYA,Cesar,Cabral,12.40000
arrij001,BAL,Jake,Arrieta,11.90000
blazm001,SLN,Michael,Blazek,11.90000
cloyt001,PHI,Tyler,Cloyd,11.90000
grimj002,CHN,Justin,Grimm,11.80000
ortej001,DET,Jose,Ortega,11.50000
carrc003,CLE,Carlos,Carrasco,11.50000
laynt001,SDN,Tommy,Layne,11.40000
leesc001,CHA,Charles,Leesman,11.40000
thatj001,ARI,Joe,Thatcher,11.20000
lafrb001,SEA,Bobby,LaFromboise,10.80000
raucj001,MIA,Jon,Rauch,10.50000
langm002,ARI,Matt,Langwell,10.40000
hynec001,SDN,Colt,Hynes,10.40000
hanrj001,BOS,Joel,Hanrahan,10.30000
burgh001,MIL,Hiram,Burgos,10.20000
brewc001,ARI,Charles,Brewer,10.20000
ramij002,PHI,"J. C.",Ramirez,9.80000
bauet001,CLE,Trevor,Bauer,9.40000
lee-c004,CLE,"C. C.",Lee,9.20000
waltp001,MIN,"P. J.",Walters,9.20000
rzepm001,SLN,Marc,Rzepczynski,8.90000
cabra003,CHN,Alberto,Cabrera,8.70000
dolir001,CHN,Rafael,Dolis,8.50000
maron001,LAA,Nick,Maronde,8.40000
barns002,CLE,Scott,Barnes,8.40000
casts002,CHA,Simon,Castro,8.00000
lim-c001,CHN,Chang-Yong,Lim,8.00000
delej002,HOU,Jorge,"De Leon",7.50000
loe-k001,CHN,Kameron,Loe,7.50000
reyng001,CIN,Greg,Reynolds,7.20000
betad001,NYA,Dellin,Betances,7.00000
laffa001,NYN,Aaron,Laffey,7.00000
martd005,HOU,David,Martinez,6.60000
lowem002,LAA,Mark,Lowe,6.50000
loe-k001,ATL,Kameron,Loe,6.50000
okajh001,OAK,Hideki,Okajima,6.30000
lowed001,TEX,Derek,Lowe,6.10000
blazm001,MIL,Michael,Blazek,5.90000
webet001,TOR,Thad,Weber,5.70000
marts001,MIN,Shairon,Martis,5.60000
ruffc001,SEA,Chance,Ruffin,5.10000
perel001,TOR,Luis,Perez,5.00000
valdl001,BAL,Jairo,Asencio,4.80000
byrdt001,NYN,Tim,Byrdak,4.60000
contj002,PIT,Jose,Contreras,4.50000
